obj,year,month,day,class-aqi,aqi-bj-1,pm2.5-bj-1,pm10-bj-1,co-bj-1,no2-bj-1,so2-bj-1,o3-bj-1,class-bj-1,aqi-lf-1,pm2.5-lf-1,pm10-lf-1,co-lf-1,no2-lf-1,so2-lf-1,o3-lf-1,class-lf-1,aqi-ts-1,pm2.5-ts-1,pm10-ts-1,co-ts-1,no2-ts-1,so2-ts-1,o3-ts-1,class-ts-1,aqi-tj-1,pm2.5-tj-1,pm10-tj-1,co-tj-1,no2-tj-1,so2-tj-1,o3-tj-1,class-tj-1,aqi-zjk-1,pm2.5-zjk-1,pm10-zjk-1,co-zjk-1,no2-zjk-1,so2-zjk-1,o3-zjk-1,class-zjk-1,aqi-cd-1,pm2.5-cd-1,pm10-cd-1,co-cd-1,no2-cd-1,so2-cd-1,o3-cd-1,class-cd-1
86,2013,12,3,2,142,109,138,2.6,88,61,11,3,255,205,283,3.1,140,153,12,5,365,315,398,4.5,116,156,13,6,310,260,420,3.5,139,201,13,6,114,80,178,1.9,74,125,34,3,106,67,163,2.3,56,91,15,3
109,2013,12,4,3,86,64,86,1.6,54,38,45,2,153,117,178,1.8,92,86,35,4,287,237,320,4.1,97,176,20,5,225,175,271,3.2,111,143,31,5,83,45,117,1.1,47,87,52,2,103,73,156,1.8,53,64,17,3
56,2013,12,5,2,109,82,101,2,62,42,23,3,230,180,246,3,102,111,18,5,241,191,297,3.4,102,174,15,5,275,225,360,3.9,128,197,12,5,94,50,138,1.2,53,119,41,2,97,61,145,1.9,52,66,9,2
169,2013,12,6,4,56,39,56,1.2,38,30,52,2,108,81,131,1.6,62,74,35,3,99,70,148,2.4,54,120,31,2,126,96,183,2.3,70,101,26,3,61,31,72,0.7,31,84,56,2,87,50,124,1.3,41,51,34,2
291,2013,12,7,5,169,128,162,2.5,78,48,15,4,207,157,217,2.2,85,92,16,5,140,107,170,2.2,70,128,16,3,116,88,159,1.6,70,114,16,3,84,53,119,1.1,44,93,40,2,94,43,139,1.7,49,57,17,2
223,2013,12,8,5,291,241,285,4.2,98,64,6,5,427,390,480,5.6,144,98,9,6,280,230,317,5,80,271,8,5,295,245,400,3.1,107,141,11,5,100,66,149,1.3,55,135,35,2,112,60,174,2,54,66,11,3
26,2013,12,9,1,223,173,189,2.9,60,47,41,5,338,288,407,3.2,94,54,11,6,340,290,404,5.8,76,239,6,6,248,198,329,4,87,89,9,5,67,29,83,0.6,20,79,58,2,121,80,191,2.1,48,57,19,3
45,2013,12,10,1,26,11,16,0.6,22,10,51,1,56,23,61,0.5,34,25,33,2,67,34,84,1.1,36,56,48,2,42,24,42,1,35,40,39,1,40,19,40,0.5,18,79,72,1,35,18,35,0.4,16,17,49,1
30,2013,12,11,1,45,21,45,1,29,14,52,1,115,87,171,1.6,54,59,33,3,116,88,162,2,54,81,35,3,109,79,167,2,58,96,36,3,88,22,126,0.4,17,53,71,2,58,28,66,0.6,24,30,49,2
29,2013,12,12,1,30,19,30,0.7,30,15,45,1,65,44,81,1.1,50,54,35,2,63,40,75,1,49,50,41,2,70,39,91,1.4,51,78,36,2,54,28,59,0.8,34,96,68,2,45,25,45,0.6,22,26,50,1
66,2013,12,13,2,29,16,29,0.8,25,11,56,1,71,42,92,0.7,41,39,43,2,97,73,137,2,51,93,49,2,86,47,121,1.4,45,68,48,2,45,20,45,0.5,22,51,69,1,49,23,49,0.5,18,21,50,1
56,2013,12,14,2,66,48,63,1.3,45,29,29,2,88,65,107,1.3,57,70,33,2,76,56,97,1.3,50,59,38,2,79,50,108,1.6,55,92,33,2,68,32,87,0.9,35,96,53,2,44,30,40,0.5,22,22,54,1
64,2013,12,15,2,56,40,48,1.2,41,29,46,2,120,91,136,1.7,73,73,28,3,118,90,145,2,65,96,34,3,103,78,152,2.2,68,113,39,3,64,32,77,0.7,26,72,65,2,58,36,66,0.7,26,49,44,2
134,2013,12,16,3,64,46,55,1.5,49,31,31,2,151,116,168,2.6,86,78,17,4,137,105,173,3.6,84,211,22,3,158,121,223,3.3,102,176,13,4,73,39,96,0.9,33,91,51,2,69,43,87,1,38,41,34,2
80,2013,12,17,2,134,102,126,2.5,70,59,10,3,332,282,357,5.3,135,101,10,6,328,278,428,9.3,122,438,8,6,206,156,274,4.4,122,178,10,5,78,50,107,1,34,93,52,2,88,56,127,1.6,49,64,14,2
